-1.094,-0.864,-0.998,-0.782,-0.762,-0.72,-0.857,-0.773,-0.763,-1.004,-1.094,-0.736,-0.748,-0.724,-0.627,-0.714,-0.894,-0.714,-0.719,-0.899,-1.094,-0.685,-0.989,-0.577,-0.568,-0.439,-0.709,-0.606,-0.583,-1.041,-1.094,-0.684,-0.758,-0.673,-0.599,-0.689,-0.844,-0.665,-0.644,-0.8,277
-1.229,-0.969,-1.089,-0.876,-0.837,-0.759,-0.976,-0.869,-0.832,-1.09,-1.229,-0.801,-0.831,-0.778,-0.677,-0.768,-0.949,-0.752,-0.745,-0.925,-1.229,-0.828,-1.047,-0.708,-0.647,-0.514,-0.835,-0.698,-0.66,-1.062,-1.229,-0.873,-0.841,-0.834,-0.72,-0.78,-1.003,-0.814,-0.798,-0.952,278
-1.122,-0.891,-1.007,-0.798,-0.769,-0.728,-0.87,-0.778,-0.759,-0.981,-1.122,-0.81,-0.907,-0.795,-0.782,-0.868,-0.954,-0.857,-0.88,-1.059,-1.122,-0.791,-1.052,-0.696,-0.709,-0.645,-0.801,-0.716,-0.707,-1.058,-1.122,-0.759,-0.773,-0.73,-0.642,-0.718,-0.902,-0.721,-0.712,-0.886,279
-1.1,-0.85,-0.973,-0.769,-0.74,-0.694,-0.869,-0.773,-0.755,-1,-1.1,-0.761,-0.779,-0.76,-0.681,-0.762,-0.931,-0.768,-0.768,-0.926,-1.1,-0.797,-1.053,-0.699,-0.72,-0.651,-0.804,-0.73,-0.708,-1.037,-1.1,-0.807,-0.764,-0.777,-0.684,-0.736,-0.935,-0.781,-0.774,-0.924,280
-1.388,-1.181,-1.231,-1.105,-1.049,-0.997,-1.179,-1.077,-1.053,-1.246,-1.388,-1.032,-1.062,-0.975,-0.888,-0.91,-1.126,-0.962,-0.93,-1.104,-1.388,-0.988,-1.203,-0.854,-0.803,-0.649,-0.978,-0.848,-0.797,-1.191,-1.388,-1.005,-1.04,-0.943,-0.862,-0.903,-1.096,-0.931,-0.904,-1.073,281
-1.339,-1.105,-1.145,-1.028,-0.96,-0.908,-1.118,-0.996,-0.964,-1.166,-1.339,-0.96,-1.045,-0.919,-0.879,-0.944,-1.083,-0.949,-0.945,-1.138,-1.339,-0.972,-1.178,-0.861,-0.829,-0.712,-0.987,-0.87,-0.831,-1.19,-1.339,-1.016,-0.968,-0.966,-0.858,-0.864,-1.124,-0.954,-0.918,-1.06,282
-1.332,-1.024,-1.076,-0.916,-0.811,-0.708,-1.034,-0.873,-0.826,-1.117,-1.332,-1.005,-0.932,-0.954,-0.814,-0.833,-1.1,-0.894,-0.864,-1.005,-1.332,-1.02,-1.17,-0.906,-0.849,-0.73,-1.006,-0.87,-0.815,-1.094,-1.332,-0.931,-0.924,-0.873,-0.769,-0.819,-1.032,-0.848,-0.812,-0.972,283
-1.368,-1.069,-1.139,-0.962,-0.879,-0.799,-1.076,-0.931,-0.891,-1.156,-1.368,-0.948,-0.998,-0.895,-0.814,-0.872,-1.055,-0.88,-0.859,-1.032,-1.368,-1.082,-1.217,-0.983,-0.944,-0.879,-1.08,-0.968,-0.941,-1.197,-1.368,-1.104,-1.02,-1.054,-0.935,-0.951,-1.186,-1.023,-1.001,-1.132,284
-1.224,-0.964,-1.058,-0.856,-0.807,-0.727,-0.95,-0.841,-0.797,-1.035,-1.224,-0.921,-0.947,-0.882,-0.813,-0.834,-1.033,-0.892,-0.868,-1.017,-1.224,-0.949,-1.095,-0.856,-0.817,-0.749,-0.953,-0.841,-0.818,-1.093,-1.224,-0.887,-0.871,-0.842,-0.741,-0.788,-1.005,-0.832,-0.817,-0.978,285
-1.172,-0.939,-1.089,-0.851,-0.838,-0.774,-0.941,-0.861,-0.839,-1.092,-1.172,-0.785,-0.841,-0.762,-0.692,-0.772,-0.931,-0.764,-0.755,-0.929,-1.172,-0.827,-1.051,-0.724,-0.696,-0.597,-0.837,-0.725,-0.698,-1.045,-1.172,-0.878,-0.892,-0.849,-0.779,-0.842,-1.006,-0.865,-0.868,-1.041,286
-1.154,-0.918,-0.987,-0.833,-0.781,-0.743,-0.92,-0.816,-0.802,-1.037,-1.154,-0.77,-0.797,-0.74,-0.648,-0.719,-0.909,-0.728,-0.721,-0.905,-1.154,-0.773,-1.046,-0.66,-0.65,-0.536,-0.78,-0.679,-0.663,-1.092,-1.154,-0.814,-0.845,-0.779,-0.707,-0.777,-0.942,-0.784,-0.777,-0.945,287
-1.35,-1.04,-1.088,-0.934,-0.829,-0.734,-1.05,-0.893,-0.846,-1.122,-1.35,-1.006,-0.968,-0.96,-0.838,-0.879,-1.112,-0.919,-0.9,-1.062,-1.35,-1.068,-1.214,-0.967,-0.929,-0.84,-1.061,-0.952,-0.915,-1.176,-1.35,-1.006,-0.98,-0.942,-0.838,-0.855,-1.093,-0.92,-0.879,-1.025,288
-1.138,-0.791,-0.926,-0.705,-0.652,-0.598,-0.835,-0.705,-0.695,-1.028,-1.138,-0.799,-0.808,-0.769,-0.687,-0.74,-0.934,-0.771,-0.756,-0.922,-1.138,-0.869,-1.111,-0.769,-0.785,-0.696,-0.853,-0.787,-0.769,-1.082,-1.138,-0.791,-0.857,-0.766,-0.719,-0.783,-0.928,-0.786,-0.765,-0.909,289
-1.37,-1.094,-1.133,-0.994,-0.899,-0.812,-1.106,-0.96,-0.916,-1.168,-1.37,-0.915,-1.035,-0.856,-0.82,-0.891,-1.02,-0.876,-0.861,-1.053,-1.37,-0.945,-1.17,-0.782,-0.741,-0.558,-0.921,-0.797,-0.724,-1.151,-1.37,-1.012,-0.946,-0.933,-0.816,-0.827,-1.08,-0.895,-0.853,-0.991,290
-1.124,-0.837,-0.926,-0.735,-0.672,-0.606,-0.843,-0.718,-0.687,-0.95,-1.124,-0.776,-0.829,-0.761,-0.705,-0.787,-0.928,-0.78,-0.779,-0.942,-1.124,-0.793,-1.052,-0.692,-0.715,-0.654,-0.805,-0.733,-0.714,-1.053,-1.124,-0.783,-0.727,-0.745,-0.643,-0.697,-0.906,-0.727,-0.702,-0.84,291
-1.341,-1.073,-1.116,-0.981,-0.891,-0.816,-1.087,-0.947,-0.915,-1.168,-1.341,-0.892,-0.991,-0.838,-0.791,-0.865,-1.004,-0.854,-0.842,-1.035,-1.341,-0.927,-1.164,-0.779,-0.754,-0.595,-0.913,-0.804,-0.752,-1.177,-1.341,-1.002,-0.944,-0.938,-0.83,-0.861,-1.083,-0.909,-0.887,-1.03,292
-1.117,-0.878,-0.998,-0.79,-0.763,-0.721,-0.875,-0.781,-0.765,-1.004,-1.117,-0.793,-0.926,-0.776,-0.775,-0.877,-0.937,-0.841,-0.869,-1.07,-1.117,-0.788,-1.047,-0.696,-0.705,-0.65,-0.798,-0.713,-0.711,-1.048,-1.117,-0.776,-0.794,-0.741,-0.672,-0.753,-0.897,-0.749,-0.741,-0.897,293
-1.304,-0.969,-1.055,-0.867,-0.783,-0.712,-1.007,-0.853,-0.816,-1.116,-1.304,-0.873,-0.928,-0.842,-0.764,-0.835,-1.015,-0.831,-0.812,-0.98,-1.304,-0.967,-1.171,-0.856,-0.832,-0.727,-0.965,-0.854,-0.815,-1.138,-1.304,-1.003,-0.911,-0.931,-0.803,-0.806,-1.065,-0.882,-0.836,-0.959,294
-1.307,-1.089,-1.164,-1.008,-0.958,-0.901,-1.092,-0.99,-0.968,-1.188,-1.307,-0.96,-1.015,-0.904,-0.846,-0.874,-1.057,-0.912,-0.883,-1.055,-1.307,-0.999,-1.143,-0.89,-0.85,-0.768,-0.984,-0.858,-0.823,-1.094,-1.307,-1.047,-0.98,-0.999,-0.897,-0.907,-1.132,-0.981,-0.959,-1.086,295
-1.206,-0.95,-1.082,-0.874,-0.854,-0.792,-0.982,-0.896,-0.876,-1.155,-1.206,-0.846,-0.938,-0.839,-0.792,-0.86,-1.026,-0.882,-0.877,-1.076,-1.206,-0.893,-1.117,-0.809,-0.803,-0.739,-0.911,-0.816,-0.81,-1.146,-1.206,-0.897,-0.937,-0.858,-0.808,-0.856,-1.008,-0.878,-0.865,-1.026,296
-1.256,-1.027,-1.133,-0.954,-0.918,-0.878,-1.043,-0.946,-0.931,-1.155,-1.256,-0.917,-1.005,-0.887,-0.848,-0.917,-1.044,-0.917,-0.92,-1.101,-1.256,-0.959,-1.187,-0.859,-0.86,-0.773,-0.949,-0.861,-0.842,-1.165,-1.256,-0.98,-0.935,-0.943,-0.842,-0.849,-1.084,-0.926,-0.9,-1.029,297
-1.254,-1.04,-1.117,-0.974,-0.935,-0.916,-1.053,-0.961,-0.962,-1.184,-1.254,-0.86,-0.934,-0.837,-0.777,-0.853,-1.004,-0.844,-0.841,-1.016,-1.254,-0.914,-1.194,-0.795,-0.793,-0.642,-0.907,-0.818,-0.776,-1.149,-1.254,-0.973,-0.999,-0.941,-0.883,-0.94,-1.09,-0.963,-0.969,-1.141,298
-1.321,-1.131,-1.198,-1.063,-1.024,-0.981,-1.14,-1.055,-1.036,-1.221,-1.321,-1.033,-1.073,-0.997,-0.943,-0.974,-1.143,-1.017,-1.001,-1.15,-1.321,-1.044,-1.226,-0.939,-0.921,-0.829,-1.027,-0.93,-0.894,-1.173,-1.321,-1.051,-1.07,-1.016,-0.957,-0.998,-1.156,-1.034,-1.028,-1.182,299
-1.249,-1.017,-1.125,-0.935,-0.908,-0.875,-1.017,-0.927,-0.916,-1.142,-1.249,-0.86,-0.946,-0.832,-0.782,-0.858,-0.999,-0.851,-0.851,-1.043,-1.249,-0.895,-1.103,-0.783,-0.747,-0.651,-0.885,-0.767,-0.748,-1.102,-1.249,-0.945,-0.958,-0.906,-0.838,-0.89,-1.051,-0.911,-0.909,-1.064,300
-1.151,-0.902,-0.992,-0.826,-0.776,-0.718,-0.929,-0.818,-0.8,-1.056,-1.151,-0.774,-0.929,-0.768,-0.76,-0.861,-0.939,-0.826,-0.841,-1.033,-1.151,-0.838,-1.181,-0.732,-0.773,-0.664,-0.835,-0.785,-0.78,-1.186,-1.151,-0.869,-0.922,-0.844,-0.808,-0.868,-0.999,-0.889,-0.89,-1.064,301
-1.177,-0.94,-1.061,-0.86,-0.83,-0.781,-0.949,-0.849,-0.828,-1.06,-1.177,-0.796,-0.856,-0.778,-0.712,-0.788,-0.957,-0.792,-0.788,-0.97,-1.177,-0.782,-1.062,-0.687,-0.677,-0.556,-0.821,-0.707,-0.676,-1.082,-1.177,-0.808,-0.818,-0.795,-0.713,-0.799,-0.973,-0.802,-0.802,-0.965,302
-1.177,-0.942,-0.928,-0.788,-0.744,-0.597,-0.915,-0.809,-0.676,-0.872,-1.177,-0.9,-0.714,-0.832,-0.676,-0.674,-0.992,-0.781,-0.713,-0.775,-1.177,-0.966,-0.966,-0.821,-0.716,-0.592,-0.943,-0.783,-0.69,-0.872,-1.177,-0.96,-0.781,-0.923,-0.754,-0.76,-1.075,-0.878,-0.843,-0.948,303
-1.138,-0.815,-0.719,-0.63,-0.482,-0.336,-0.818,-0.617,-0.482,-0.736,-1.138,-0.794,-0.557,-0.734,-0.525,-0.534,-0.923,-0.656,-0.595,-0.684,-1.138,-0.886,-0.834,-0.775,-0.645,-0.578,-0.906,-0.748,-0.692,-0.902,-1.138,-0.835,-0.652,-0.779,-0.599,-0.6,-0.949,-0.711,-0.651,-0.771,304
-1.258,-0.906,-0.887,-0.711,-0.61,-0.423,-0.875,-0.712,-0.561,-0.83,-1.258,-0.862,-0.654,-0.778,-0.582,-0.588,-0.938,-0.694,-0.6,-0.668,-1.258,-0.95,-0.92,-0.75,-0.628,-0.482,-0.906,-0.746,-0.618,-0.859,-1.258,-0.956,-0.77,-0.871,-0.685,-0.66,-1.026,-0.808,-0.737,-0.847,305
-1.077,-0.608,-0.571,-0.342,-0.271,-0.079,-0.603,-0.412,-0.196,-0.537,-1.077,-0.631,-0.39,-0.575,-0.4,-0.459,-0.739,-0.48,-0.394,-0.432,-1.077,-0.803,-0.876,-0.644,-0.599,-0.471,-0.787,-0.672,-0.571,-0.836,-1.077,-0.746,-0.576,-0.698,-0.529,-0.573,-0.88,-0.648,-0.611,-0.71,306
-0.89,-0.576,-0.506,-0.39,-0.287,-0.126,-0.58,-0.372,-0.226,-0.48,-0.89,-0.553,-0.405,-0.519,-0.396,-0.484,-0.699,-0.504,-0.464,-0.539,-0.89,-0.621,-0.795,-0.428,-0.431,-0.298,-0.599,-0.562,-0.454,-0.747,-0.89,-0.633,-0.504,-0.576,-0.468,-0.49,-0.742,-0.588,-0.552,-0.657,307
-1.254,-0.912,-0.82,-0.71,-0.566,-0.438,-0.878,-0.674,-0.532,-0.752,-1.254,-0.891,-0.654,-0.774,-0.582,-0.58,-0.924,-0.673,-0.585,-0.644,-1.254,-0.981,-1.026,-0.785,-0.718,-0.543,-0.926,-0.804,-0.654,-0.892,-1.254,-0.948,-0.795,-0.876,-0.724,-0.735,-1.032,-0.835,-0.778,-0.891,308
-0.46,-0.33,-0.387,-0.18,-0.225,-0.15,-0.331,-0.313,-0.243,-0.465,-0.46,-0.337,-0.234,-0.362,-0.283,-0.373,-0.538,-0.416,-0.404,-0.498,-0.46,-0.402,-0.695,-0.237,-0.395,-0.29,-0.295,-0.391,-0.321,-0.516,-0.46,-0.404,-0.395,-0.393,-0.385,-0.433,-0.547,-0.487,-0.452,-0.551,309
-1.12,-0.831,-0.79,-0.693,-0.622,-0.536,-0.842,-0.688,-0.598,-0.795,-1.12,-0.787,-0.591,-0.736,-0.584,-0.611,-0.911,-0.687,-0.641,-0.676,-1.12,-0.855,-0.961,-0.659,-0.618,-0.443,-0.834,-0.717,-0.562,-0.84,-1.12,-0.872,-0.7,-0.813,-0.673,-0.703,-0.967,-0.783,-0.737,-0.841,310
-1.14,-0.772,-0.664,-0.518,-0.38,-0.186,-0.76,-0.503,-0.303,-0.595,-1.14,-0.779,-0.592,-0.668,-0.527,-0.539,-0.833,-0.612,-0.526,-0.617,-1.14,-0.857,-0.884,-0.688,-0.621,-0.506,-0.844,-0.706,-0.586,-0.807,-1.14,-0.828,-0.633,-0.746,-0.585,-0.601,-0.916,-0.696,-0.635,-0.721,311
-1.143,-0.759,-0.687,-0.508,-0.408,-0.253,-0.723,-0.533,-0.342,-0.6,-1.143,-0.769,-0.614,-0.666,-0.519,-0.571,-0.819,-0.597,-0.524,-0.608,-1.143,-0.807,-0.868,-0.584,-0.518,-0.34,-0.771,-0.632,-0.477,-0.764,-1.143,-0.782,-0.563,-0.699,-0.51,-0.527,-0.868,-0.612,-0.565,-0.666,312
-1.003,-0.699,-0.615,-0.535,-0.432,-0.302,-0.691,-0.492,-0.388,-0.533,-1.003,-0.687,-0.388,-0.633,-0.428,-0.45,-0.805,-0.527,-0.484,-0.51,-1.003,-0.747,-0.795,-0.589,-0.531,-0.409,-0.715,-0.612,-0.521,-0.768,-1.003,-0.75,-0.603,-0.712,-0.573,-0.585,-0.869,-0.686,-0.648,-0.756,313
-0.901,-0.621,-0.551,-0.447,-0.358,-0.263,-0.616,-0.441,-0.354,-0.587,-0.901,-0.591,-0.363,-0.498,-0.322,-0.275,-0.659,-0.443,-0.354,-0.451,-0.901,-0.685,-0.66,-0.539,-0.435,-0.279,-0.657,-0.514,-0.389,-0.598,-0.901,-0.657,-0.527,-0.587,-0.442,-0.414,-0.738,-0.545,-0.474,-0.585,314
-1.015,-0.635,-0.652,-0.394,-0.327,-0.161,-0.647,-0.475,-0.303,-0.631,-1.015,-0.636,-0.492,-0.56,-0.444,-0.468,-0.747,-0.555,-0.473,-0.562,-1.015,-0.769,-0.83,-0.636,-0.557,-0.429,-0.766,-0.637,-0.557,-0.822,-1.015,-0.718,-0.633,-0.644,-0.552,-0.57,-0.806,-0.653,-0.607,-0.729,315
-0.922,-0.651,-0.743,-0.471,-0.439,-0.315,-0.644,-0.548,-0.412,-0.697,-0.922,-0.658,-0.602,-0.622,-0.54,-0.612,-0.796,-0.651,-0.59,-0.703,-0.922,-0.679,-0.79,-0.539,-0.52,-0.411,-0.71,-0.6,-0.494,-0.786,-0.922,-0.676,-0.575,-0.64,-0.537,-0.571,-0.804,-0.647,-0.596,-0.696,316
-1.102,-0.781,-0.668,-0.562,-0.47,-0.337,-0.746,-0.557,-0.407,-0.622,-1.102,-0.76,-0.55,-0.713,-0.564,-0.624,-0.88,-0.662,-0.636,-0.702,-1.102,-0.826,-0.881,-0.67,-0.601,-0.503,-0.807,-0.694,-0.614,-0.866,-1.102,-0.786,-0.589,-0.734,-0.562,-0.595,-0.912,-0.684,-0.646,-0.759,317
-1.162,-0.908,-0.818,-0.702,-0.61,-0.445,-0.879,-0.727,-0.564,-0.747,-1.162,-0.906,-0.652,-0.832,-0.641,-0.621,-0.998,-0.753,-0.664,-0.727,-1.162,-0.933,-0.979,-0.774,-0.707,-0.568,-0.92,-0.799,-0.683,-0.905,-1.162,-0.887,-0.74,-0.829,-0.684,-0.708,-1,-0.811,-0.759,-0.875,318
-1.172,-0.814,-0.748,-0.554,-0.46,-0.276,-0.822,-0.628,-0.425,-0.742,-1.172,-0.786,-0.559,-0.705,-0.521,-0.559,-0.893,-0.638,-0.554,-0.64,-1.172,-0.9,-0.91,-0.761,-0.668,-0.556,-0.898,-0.759,-0.673,-0.913,-1.172,-0.858,-0.68,-0.795,-0.644,-0.663,-0.968,-0.753,-0.7,-0.814,319
-0.966,-0.707,-0.642,-0.584,-0.465,-0.366,-0.735,-0.561,-0.477,-0.687,-0.966,-0.667,-0.399,-0.652,-0.424,-0.441,-0.841,-0.57,-0.516,-0.591,-0.966,-0.739,-0.804,-0.608,-0.555,-0.439,-0.742,-0.637,-0.555,-0.803,-0.966,-0.771,-0.598,-0.737,-0.602,-0.583,-0.898,-0.721,-0.661,-0.748,320
-1.215,-0.803,-0.684,-0.59,-0.428,-0.302,-0.817,-0.571,-0.412,-0.645,-1.215,-0.813,-0.627,-0.716,-0.539,-0.571,-0.882,-0.637,-0.554,-0.63,-1.215,-0.884,-0.879,-0.67,-0.571,-0.4,-0.844,-0.675,-0.526,-0.806,-1.215,-0.878,-0.622,-0.773,-0.557,-0.539,-0.922,-0.658,-0.593,-0.69,321
-0.991,-0.738,-0.719,-0.588,-0.502,-0.42,-0.731,-0.597,-0.53,-0.735,-0.991,-0.719,-0.649,-0.65,-0.552,-0.6,-0.821,-0.663,-0.636,-0.773,-0.991,-0.785,-0.86,-0.62,-0.57,-0.426,-0.758,-0.66,-0.557,-0.804,-0.991,-0.775,-0.731,-0.714,-0.629,-0.636,-0.863,-0.728,-0.678,-0.815,322
-0.824,-0.581,-0.624,-0.403,-0.39,-0.302,-0.559,-0.47,-0.36,-0.612,-0.824,-0.558,-0.427,-0.56,-0.461,-0.53,-0.751,-0.579,-0.559,-0.632,-0.824,-0.598,-0.694,-0.439,-0.436,-0.325,-0.588,-0.527,-0.45,-0.704,-0.824,-0.583,-0.46,-0.565,-0.447,-0.483,-0.749,-0.577,-0.534,-0.647,323
-1.071,-0.751,-0.683,-0.56,-0.485,-0.357,-0.735,-0.555,-0.42,-0.663,-1.071,-0.723,-0.49,-0.649,-0.467,-0.492,-0.824,-0.583,-0.532,-0.628,-1.071,-0.826,-0.857,-0.686,-0.611,-0.497,-0.815,-0.686,-0.6,-0.832,-1.071,-0.797,-0.62,-0.747,-0.587,-0.6,-0.905,-0.696,-0.666,-0.759,324
-1.131,-0.796,-0.751,-0.572,-0.524,-0.35,-0.782,-0.606,-0.428,-0.673,-1.131,-0.789,-0.601,-0.712,-0.567,-0.588,-0.868,-0.649,-0.577,-0.629,-1.131,-0.845,-0.919,-0.655,-0.592,-0.452,-0.812,-0.695,-0.578,-0.843,-1.131,-0.816,-0.684,-0.752,-0.624,-0.658,-0.925,-0.734,-0.686,-0.782,325
-0.822,-0.602,-0.723,-0.442,-0.449,-0.318,-0.596,-0.525,-0.404,-0.651,-0.822,-0.565,-0.479,-0.544,-0.451,-0.521,-0.735,-0.58,-0.551,-0.644,-0.822,-0.58,-0.671,-0.438,-0.408,-0.298,-0.619,-0.536,-0.441,-0.724,-0.822,-0.595,-0.483,-0.592,-0.476,-0.536,-0.777,-0.602,-0.596,-0.732,326
-1.107,-0.697,-0.597,-0.495,-0.407,-0.279,-0.702,-0.467,-0.32,-0.557,-1.107,-0.659,-0.529,-0.624,-0.503,-0.599,-0.79,-0.574,-0.51,-0.577,-1.107,-0.734,-0.804,-0.536,-0.466,-0.303,-0.726,-0.578,-0.458,-0.817,-1.107,-0.781,-0.515,-0.723,-0.504,-0.509,-0.895,-0.627,-0.583,-0.655,327
-0.497,-0.32,-0.288,-0.103,-0.032,0.152,-0.241,-0.113,0.041,-0.166,-0.497,-0.339,-0.167,-0.294,-0.166,-0.178,-0.452,-0.272,-0.216,-0.275,-0.497,-0.375,-0.526,-0.223,-0.3,-0.213,-0.354,-0.338,-0.262,-0.417,-0.497,-0.351,-0.263,-0.361,-0.286,-0.362,-0.555,-0.419,-0.422,-0.55,328
-1.018,-0.702,-0.686,-0.466,-0.439,-0.294,-0.621,-0.496,-0.346,-0.557,-1.018,-0.648,-0.376,-0.619,-0.44,-0.517,-0.793,-0.542,-0.516,-0.521,-1.018,-0.714,-0.775,-0.536,-0.49,-0.381,-0.684,-0.569,-0.476,-0.72,-1.018,-0.697,-0.507,-0.667,-0.512,-0.553,-0.863,-0.635,-0.6,-0.707,329
-0.864,-0.629,-0.59,-0.39,-0.377,-0.215,-0.527,-0.415,-0.263,-0.442,-0.864,-0.577,-0.256,-0.552,-0.367,-0.417,-0.731,-0.483,-0.456,-0.45,-0.864,-0.604,-0.697,-0.415,-0.411,-0.326,-0.558,-0.493,-0.418,-0.654,-0.864,-0.597,-0.429,-0.592,-0.455,-0.505,-0.801,-0.591,-0.567,-0.672,330
-1.151,-0.776,-0.634,-0.593,-0.457,-0.353,-0.775,-0.55,-0.443,-0.62,-1.151,-0.781,-0.667,-0.719,-0.595,-0.638,-0.878,-0.677,-0.629,-0.714,-1.151,-0.859,-0.936,-0.707,-0.646,-0.513,-0.84,-0.702,-0.599,-0.829,-1.151,-0.831,-0.688,-0.749,-0.602,-0.623,-0.907,-0.706,-0.649,-0.762,331
-1.237,-0.845,-0.686,-0.634,-0.483,-0.353,-0.826,-0.596,-0.472,-0.703,-1.237,-0.812,-0.577,-0.755,-0.548,-0.586,-0.92,-0.658,-0.59,-0.661,-1.237,-0.938,-0.933,-0.777,-0.682,-0.572,-0.911,-0.766,-0.669,-0.901,-1.237,-0.929,-0.731,-0.851,-0.67,-0.672,-1.016,-0.789,-0.714,-0.811,332
-1.354,-0.968,-0.845,-0.774,-0.64,-0.514,-0.957,-0.718,-0.607,-0.82,-1.354,-0.99,-0.795,-0.898,-0.727,-0.717,-1.055,-0.821,-0.761,-0.845,-1.354,-1.102,-1.072,-0.968,-0.854,-0.729,-1.081,-0.923,-0.828,-1.014,-1.354,-1.023,-0.843,-0.93,-0.751,-0.749,-1.082,-0.858,-0.799,-0.916,333
-0.947,-0.644,-0.733,-0.376,-0.344,-0.138,-0.538,-0.433,-0.248,-0.534,-0.947,-0.583,-0.362,-0.511,-0.357,-0.398,-0.653,-0.431,-0.334,-0.333,-0.947,-0.67,-0.767,-0.465,-0.414,-0.212,-0.598,-0.508,-0.374,-0.658,-0.947,-0.667,-0.441,-0.636,-0.436,-0.437,-0.816,-0.581,-0.527,-0.632,334
-1.203,-0.924,-0.818,-0.686,-0.584,-0.41,-0.832,-0.64,-0.474,-0.643,-1.203,-0.895,-0.654,-0.776,-0.6,-0.588,-0.914,-0.682,-0.596,-0.663,-1.203,-0.935,-0.951,-0.742,-0.658,-0.51,-0.886,-0.755,-0.618,-0.851,-1.203,-0.905,-0.743,-0.841,-0.677,-0.669,-1.009,-0.799,-0.737,-0.856,335
-1.088,-0.763,-0.692,-0.561,-0.457,-0.31,-0.742,-0.55,-0.401,-0.684,-1.088,-0.741,-0.545,-0.671,-0.509,-0.53,-0.853,-0.629,-0.579,-0.688,-1.088,-0.843,-0.887,-0.729,-0.663,-0.552,-0.872,-0.748,-0.672,-0.929,-1.088,-0.826,-0.661,-0.797,-0.635,-0.655,-0.973,-0.765,-0.726,-0.826,336
-1.211,-0.806,-0.642,-0.602,-0.419,-0.283,-0.816,-0.535,-0.386,-0.635,-1.211,-0.774,-0.503,-0.654,-0.452,-0.485,-0.818,-0.545,-0.469,-0.539,-1.211,-0.873,-0.897,-0.662,-0.566,-0.399,-0.85,-0.691,-0.544,-0.857,-1.211,-0.871,-0.696,-0.788,-0.632,-0.663,-0.951,-0.744,-0.689,-0.8,337
-1.242,-0.857,-0.729,-0.638,-0.535,-0.42,-0.847,-0.636,-0.506,-0.741,-1.242,-0.823,-0.521,-0.752,-0.552,-0.587,-0.923,-0.647,-0.596,-0.616,-1.242,-0.902,-0.909,-0.69,-0.602,-0.447,-0.889,-0.722,-0.574,-0.835,-1.242,-0.878,-0.655,-0.811,-0.626,-0.646,-0.992,-0.739,-0.669,-0.747,338
-0.974,-0.659,-0.543,-0.456,-0.369,-0.24,-0.643,-0.437,-0.317,-0.495,-0.974,-0.668,-0.476,-0.594,-0.44,-0.476,-0.75,-0.518,-0.467,-0.5,-0.974,-0.717,-0.868,-0.512,-0.532,-0.375,-0.657,-0.588,-0.451,-0.709,-0.974,-0.695,-0.636,-0.636,-0.589,-0.663,-0.798,-0.684,-0.667,-0.79,339
-1.347,-0.92,-0.799,-0.718,-0.561,-0.434,-0.946,-0.701,-0.548,-0.796,-1.347,-0.933,-0.752,-0.836,-0.662,-0.685,-1.003,-0.76,-0.68,-0.776,-1.347,-1.018,-0.971,-0.834,-0.712,-0.578,-1,-0.82,-0.698,-0.937,-1.347,-1.013,-0.793,-0.916,-0.72,-0.704,-1.066,-0.825,-0.763,-0.865,340
-0.959,-0.705,-0.593,-0.506,-0.371,-0.285,-0.639,-0.42,-0.325,-0.451,-0.959,-0.684,-0.385,-0.599,-0.401,-0.41,-0.748,-0.482,-0.425,-0.453,-0.959,-0.726,-0.798,-0.55,-0.518,-0.375,-0.675,-0.585,-0.464,-0.687,-0.959,-0.711,-0.562,-0.67,-0.533,-0.548,-0.829,-0.646,-0.606,-0.702,341
-1.196,-0.889,-0.818,-0.685,-0.591,-0.419,-0.839,-0.664,-0.511,-0.706,-1.196,-0.863,-0.693,-0.769,-0.62,-0.631,-0.916,-0.707,-0.618,-0.68,-1.196,-0.901,-0.942,-0.696,-0.618,-0.465,-0.86,-0.735,-0.593,-0.844,-1.196,-0.871,-0.671,-0.806,-0.632,-0.648,-0.976,-0.752,-0.695,-0.789,342
-1.041,-0.646,-0.613,-0.442,-0.349,-0.221,-0.691,-0.479,-0.326,-0.633,-1.041,-0.682,-0.475,-0.607,-0.471,-0.495,-0.777,-0.57,-0.503,-0.545,-1.041,-0.79,-0.98,-0.556,-0.595,-0.374,-0.715,-0.686,-0.498,-0.802,-1.041,-0.756,-0.648,-0.67,-0.569,-0.574,-0.826,-0.668,-0.6,-0.71,343
-1.15,-0.718,-0.669,-0.466,-0.343,-0.175,-0.719,-0.495,-0.309,-0.635,-1.15,-0.773,-0.529,-0.669,-0.499,-0.502,-0.818,-0.572,-0.486,-0.517,-1.15,-0.866,-0.967,-0.635,-0.604,-0.402,-0.781,-0.687,-0.521,-0.807,-1.15,-0.808,-0.65,-0.713,-0.547,-0.556,-0.869,-0.643,-0.567,-0.669,344
-0.954,-0.652,-0.562,-0.439,-0.34,-0.257,-0.606,-0.397,-0.305,-0.452,-0.954,-0.666,-0.368,-0.57,-0.402,-0.412,-0.716,-0.478,-0.429,-0.45,-0.954,-0.724,-0.794,-0.537,-0.507,-0.372,-0.657,-0.577,-0.46,-0.678,-0.954,-0.698,-0.509,-0.631,-0.48,-0.497,-0.772,-0.584,-0.553,-0.662,345
