0.60155,0.71528,0.60348,0.72222,0.60348,0.71759,0.60542,0.71296,0.60348,0.72454,0.60155,0.72222,0.59961,0.71528,0.59768,0.71759,0.58607,0.71991,0.58027,0.71528,0.5706,0.70833,0.56093,0.71528,0.55126,0.71065,0.54739,0.70833,0.53385,0.70833,0.52611,0.70833,0.52031,0.69907,0.5087,0.69213,0.49903,0.69213,0.4913,0.69444,0.47969,0.68981,0.47002,0.6875,0.46035,0.68287,0.44681,0.68056,0.43714,0.67593,0.42747,0.67361,0.41586,0.66898,0.39845,0.66667,0.38491,0.65972,0.37331,0.65741,0.3675,0.65972,0.35977,0.65972,0.35203,0.65278,0.34236,0.64352,0.33656,0.63889,0.32689,0.62963,0.32302,0.625,0.31528,0.61806,0.30948,0.61574,0.29207,0.60648,0.27466,0.59954,0.2766,0.60185,0.27466,0.59954,0.27273,0.59954,0.27273,0.59954,32
0.66925,0.78009,0.66925,0.78009,0.66925,0.78009,0.67118,0.78009,0.66925,0.78009,0.66925,0.78009,0.66925,0.78009,0.67118,0.78009,0.67118,0.77778,0.67118,0.77778,0.67311,0.77315,0.67698,0.7662,0.68085,0.75694,0.67311,0.75,0.66731,0.73843,0.66151,0.73148,0.65957,0.71991,0.65957,0.70833,0.65957,0.69444,0.65957,0.68519,0.65957,0.67593,0.65764,0.65972,0.65571,0.65046,0.65571,0.62731,0.65764,0.6088,0.66151,0.59028,0.66538,0.56713,0.67118,0.54167,0.67698,0.52315,0.67892,0.50463,0.67892,0.48611,0.68085,0.46528,0.68085,0.44444,0.68279,0.42824,0.68085,0.40972,0.67892,0.38657,0.67892,0.36574,0.67698,0.34259,0.67698,0.32176,0.67505,0.30556,0.67311,0.28704,0.66925,0.26389,0.66731,0.24306,0.66731,0.22454,0.66538,0.20602,33
0.62282,0.76389,0.62476,0.76389,0.62282,0.76389,0.62476,0.76389,0.62476,0.76389,0.62476,0.75926,0.62282,0.75463,0.62089,0.74306,0.61702,0.73148,0.59768,0.71991,0.58801,0.71528,0.58221,0.71296,0.5706,0.70139,0.55899,0.67824,0.54739,0.64352,0.54352,0.61111,0.53965,0.58333,0.53772,0.55324,0.54159,0.52546,0.54352,0.5,0.54739,0.47917,0.55319,0.4537,0.55706,0.43056,0.56093,0.40741,0.56286,0.38426,0.5648,0.3588,0.56867,0.33333,0.57447,0.30787,0.57834,0.28241,0.58221,0.26157,0.58221,0.24306,0.58027,0.22454,0.57834,0.2037,0.57447,0.1875,0.57253,0.16667,0.5706,0.15046,0.56867,0.13194,0.56286,0.11574,0.55899,0.097222,0.55513,0.085648,0.55126,0.076389,0.55126,0.074074,0.54932,0.076389,0.54932,0.085648,0.54545,0.085648,34
0.5648,0.75463,0.5648,0.75231,0.56673,0.75231,0.56673,0.75,0.5648,0.75231,0.56867,0.74769,0.56673,0.74769,0.5648,0.74769,0.56673,0.74306,0.56673,0.73843,0.5648,0.7338,0.56286,0.72685,0.55706,0.72685,0.55513,0.73148,0.55706,0.72685,0.55513,0.71759,0.55126,0.70833,0.54739,0.70139,0.54352,0.68981,0.53772,0.6875,0.53385,0.67824,0.52998,0.66435,0.52805,0.64815,0.52611,0.62963,0.52224,0.61343,0.51838,0.59722,0.51451,0.58102,0.51257,0.56713,0.51064,0.55093,0.50677,0.53472,0.5029,0.52315,0.50097,0.50926,0.4971,0.49306,0.4971,0.47454,0.49323,0.46065,0.4913,0.44676,0.48743,0.43287,0.48549,0.41898,0.48549,0.40509,0.48356,0.3912,0.48162,0.37731,0.48162,0.36574,0.47969,0.34954,0.47969,0.33796,0.47969,0.32639,35
0.39845,0.80324,0.39652,0.80324,0.39652,0.80324,0.39458,0.80324,0.39652,0.80324,0.39652,0.80324,0.39652,0.80324,0.39652,0.80324,0.39652,0.80093,0.39652,0.80093,0.39652,0.80093,0.39652,0.80093,0.39652,0.80093,0.39652,0.79861,0.39652,0.79861,0.39458,0.79398,0.39072,0.78935,0.38491,0.78472,0.37911,0.77778,0.37331,0.77083,0.3675,0.76157,0.36944,0.75463,0.37524,0.74537,0.37137,0.7338,0.36944,0.72222,0.3559,0.71759,0.3501,0.70833,0.34236,0.69676,0.33656,0.68519,0.33269,0.6713,0.32689,0.65972,0.32302,0.64583,0.31528,0.63657,0.31141,0.62269,0.30368,0.61343,0.29787,0.59954,0.29014,0.58796,0.2824,0.5787,0.27466,0.57639,0.26886,0.56481,0.26499,0.55093,0.25919,0.54167,0.25532,0.53241,0.25145,0.51852,0.24758,0.50231,36
0.55126,0.49074,0.55126,0.49074,0.55126,0.49306,0.55126,0.49306,0.54932,0.49537,0.54932,0.49537,0.55126,0.49537,0.54932,0.49537,0.55126,0.49537,0.55319,0.49769,0.55513,0.49537,0.55513,0.49306,0.55126,0.49306,0.55126,0.49074,0.55126,0.5,0.55513,0.50231,0.56093,0.50694,0.56286,0.49537,0.55513,0.49306,0.54739,0.49769,0.54739,0.49769,0.55126,0.5,0.55513,0.48843,0.54932,0.48148,0.54159,0.48148,0.53772,0.48843,0.53578,0.49306,0.53578,0.49537,0.53578,0.48843,0.52998,0.46296,0.51644,0.47685,0.51257,0.47685,0.51064,0.48611,0.51451,0.48843,0.51644,0.46759,0.5029,0.48611,0.49903,0.48611,0.50677,0.47917,0.5087,0.4838,0.51257,0.4838,0.51644,0.46065,0.51257,0.45833,0.49903,0.48611,0.50484,0.47222,0.5087,0.4838,37
0.73501,0.47685,0.73501,0.47454,0.72921,0.47685,0.70213,0.47222,0.68279,0.46991,0.70213,0.47222,0.71373,0.47222,0.69052,0.46296,0.65957,0.46296,0.66925,0.45833,0.70793,0.45833,0.7176,0.46065,0.68472,0.4537,0.66538,0.45139,0.69439,0.4537,0.72534,0.45602,0.7118,0.44907,0.67698,0.44907,0.67311,0.4537,0.706,0.45602,0.71954,0.45833,0.69246,0.4537,0.66151,0.4537,0.68279,0.4537,0.71954,0.4537,0.7118,0.45139,0.67311,0.44907,0.66731,0.44907,0.70793,0.4537,0.72534,0.45602,0.69246,0.45139,0.65764,0.4537,0.66925,0.45602,0.70406,0.45602,0.706,0.45602,0.67698,0.45139,0.66344,0.45139,0.69246,0.45139,0.7176,0.45602,0.706,0.4537,0.67311,0.44907,0.67505,0.45139,0.70793,0.45139,0.7234,0.4537,0.70019,0.44907,38
0.65571,0.51157,0.65571,0.51389,0.65571,0.51157,0.65571,0.51389,0.65571,0.51157,0.65571,0.51389,0.65571,0.51157,0.65571,0.51389,0.65571,0.51389,0.65571,0.51157,0.65571,0.51389,0.65571,0.51389,0.65571,0.51157,0.65571,0.50694,0.65571,0.50694,0.65571,0.50231,0.65377,0.4838,0.6499,0.47917,0.65377,0.49074,0.65571,0.50231,0.65764,0.50463,0.65571,0.48611,0.65377,0.48611,0.65571,0.50231,0.65184,0.5,0.64603,0.47685,0.64217,0.46759,0.64603,0.48611,0.6499,0.49537,0.6499,0.48148,0.64603,0.46528,0.64603,0.46528,0.65377,0.49074,0.65571,0.49306,0.6499,0.46991,0.64603,0.46296,0.6499,0.47454,0.65377,0.49074,0.64797,0.48148,0.6441,0.46065,0.64603,0.46296,0.65377,0.48843,0.65571,0.49074,0.6499,0.46296,0.65377,0.45833,39
0.37524,0.6412,0.37524,0.64352,0.37524,0.6412,0.37524,0.6412,0.37524,0.64352,0.37524,0.6412,0.37524,0.6412,0.37524,0.6412,0.37524,0.6412,0.37524,0.6412,0.37524,0.6412,0.37524,0.63889,0.38685,0.62269,0.38685,0.60417,0.37911,0.60417,0.36944,0.6088,0.36557,0.60417,0.36557,0.58796,0.36557,0.59028,0.34429,0.61111,0.35397,0.59954,0.3559,0.5787,0.35397,0.58796,0.35783,0.58796,0.3501,0.5787,0.34623,0.58102,0.33849,0.5787,0.34043,0.57639,0.33269,0.59259,0.34236,0.58565,0.33656,0.57407,0.33269,0.57639,0.33462,0.57639,0.33656,0.57407,0.34043,0.58796,0.34236,0.58333,0.33462,0.57639,0.33269,0.58102,0.33269,0.58102,0.33462,0.58102,0.33269,0.59722,0.34043,0.59491,0.33656,0.58102,0.32882,0.58333,0.33075,0.58333,40
0.41393,0.625,0.41586,0.625,0.41586,0.62269,0.41779,0.62269,0.41586,0.62269,0.41779,0.62269,0.41779,0.62269,0.41779,0.62269,0.41779,0.62269,0.41779,0.62269,0.41973,0.62037,0.41779,0.62037,0.41779,0.62037,0.41779,0.62037,0.41586,0.62037,0.41006,0.62037,0.39652,0.61806,0.39265,0.61111,0.38878,0.60185,0.38298,0.59722,0.37524,0.62269,0.37524,0.62037,0.37524,0.59954,0.36944,0.60185,0.35783,0.6088,0.34816,0.60185,0.34429,0.58565,0.34043,0.5787,0.34043,0.58102,0.34623,0.58565,0.34043,0.60185,0.34236,0.61111,0.34043,0.60648,0.35397,0.58565,0.35203,0.58333,0.35397,0.58565,0.35783,0.59259,0.34816,0.6088,0.34816,0.61111,0.34429,0.59954,0.34429,0.58333,0.34816,0.58102,0.34816,0.59028,0.33849,0.6088,0.34429,0.61574,41
0.83752,0.69213,0.83946,0.68287,0.83946,0.67824,0.83752,0.6875,0.83559,0.69444,0.83172,0.66898,0.81818,0.64583,0.80271,0.61574,0.78143,0.57407,0.75822,0.53472,0.73888,0.4838,0.72147,0.4537,0.70793,0.44676,0.69246,0.4537,0.67311,0.46528,0.65377,0.49306,0.61702,0.53704,0.57834,0.58796,0.54545,0.63657,0.52224,0.6713,0.50677,0.69907,0.50097,0.70833,0.49903,0.71296,0.50097,0.71065,0.50097,0.70833,0.49516,0.69444,0.47969,0.66435,0.45841,0.62037,0.43327,0.57639,0.40619,0.53241,0.38104,0.49537,0.35783,0.46296,0.34043,0.44444,0.32882,0.43287,0.31915,0.42593,0.31335,0.43056,0.31141,0.44444,0.30754,0.45139,0.29207,0.46759,0.26499,0.49537,0.23211,0.52546,0.20503,0.56481,0.18569,0.61806,0.17602,0.67361,0.17021,0.71065,42
0.11219,0.5162,0.11219,0.45833,0.11219,0.43519,0.11219,0.43287,0.12573,0.4375,0.1412,0.45833,0.16441,0.48843,0.19536,0.52778,0.22631,0.56944,0.24758,0.60185,0.26886,0.63657,0.28627,0.65046,0.29207,0.65278,0.2882,0.64815,0.29014,0.63426,0.30368,0.61574,0.32495,0.59028,0.35203,0.56481,0.37911,0.52546,0.40232,0.48611,0.41973,0.45602,0.4352,0.43056,0.44681,0.41898,0.45455,0.41435,0.45841,0.42361,0.47002,0.44213,0.49323,0.47222,0.52418,0.50926,0.55319,0.55093,0.58027,0.59722,0.60348,0.63657,0.62282,0.66667,0.6325,0.6875,0.6325,0.68981,0.63443,0.68519,0.64217,0.67593,0.65957,0.65509,0.67698,0.62269,0.70213,0.59028,0.72727,0.55787,0.75242,0.52546,0.77369,0.49306,0.7911,0.46528,0.80077,0.44676,0.80851,0.43287,43
0.17215,0.38194,0.17215,0.38194,0.17408,0.38194,0.17408,0.38426,0.17988,0.38889,0.17988,0.41898,0.17795,0.44907,0.19149,0.46991,0.23017,0.51157,0.27466,0.56019,0.31335,0.59722,0.33849,0.63657,0.35203,0.66435,0.35783,0.67361,0.3617,0.6713,0.37137,0.66435,0.38298,0.64815,0.40426,0.61111,0.43327,0.56944,0.45841,0.52083,0.47969,0.46759,0.50097,0.4213,0.52031,0.38657,0.53772,0.36574,0.54739,0.3588,0.55319,0.35648,0.55706,0.36111,0.56867,0.38194,0.59188,0.41667,0.61896,0.45602,0.64603,0.49769,0.67118,0.53704,0.69246,0.58565,0.71373,0.62269,0.72921,0.64583,0.74275,0.65509,0.74468,0.65741,0.74662,0.64815,0.75242,0.63426,0.76402,0.61111,0.78143,0.58565,0.80077,0.55787,0.82205,0.52546,0.84139,0.49769,0.8588,0.46759,44
0.51838,0.64352,0.52031,0.6412,0.51644,0.64352,0.51064,0.64815,0.51644,0.64352,0.51257,0.64815,0.51451,0.64815,0.51064,0.64815,0.5087,0.64583,0.50677,0.64352,0.4913,0.63889,0.47969,0.62731,0.47002,0.61806,0.46422,0.60185,0.45648,0.59259,0.44294,0.56944,0.4236,0.53935,0.40426,0.52083,0.38878,0.49769,0.37331,0.47917,0.35977,0.46759,0.34816,0.46528,0.34043,0.47222,0.33462,0.48611,0.32882,0.50694,0.32495,0.5162,0.33269,0.52083,0.34236,0.54861,0.33462,0.58796,0.33075,0.62963,0.32495,0.67593,0.32108,0.71528,0.32302,0.73843,0.32689,0.75,0.33269,0.74074,0.33656,0.72222,0.34236,0.69444,0.34816,0.65972,0.35397,0.625,0.34043,0.59954,0.33075,0.58102,0.32882,0.56019,0.32689,0.53241,0.32108,0.51157,0.31335,0.49537,45
0.6499,0.65972,0.63056,0.62269,0.61122,0.58333,0.59381,0.54167,0.57447,0.50231,0.55513,0.46991,0.53385,0.45833,0.51451,0.47222,0.50097,0.51157,0.48162,0.55324,0.45648,0.59954,0.43133,0.64352,0.41393,0.66435,0.41006,0.67824,0.41006,0.69444,0.40426,0.7037,0.40232,0.69907,0.40426,0.6875,0.39458,0.66204,0.37524,0.63889,0.36557,0.61574,0.3675,0.57407,0.37331,0.53009,0.37137,0.49306,0.36557,0.46759,0.35397,0.46296,0.34236,0.47454,0.32495,0.50463,0.30174,0.53241,0.28627,0.5463,0.27853,0.55324,0.25919,0.59259,0.23211,0.63426,0.21277,0.67824,0.19536,0.70139,0.18182,0.69907,0.18569,0.67824,0.20309,0.65509,0.2205,0.60648,0.23404,0.57407,0.23791,0.55556,0.23791,0.52315,0.23598,0.50231,0.22824,0.49074,0.21857,0.49306,46
0.58607,0.72917,0.58607,0.72222,0.58607,0.72454,0.58994,0.72454,0.58994,0.72454,0.58607,0.71528,0.57447,0.7037,0.56093,0.67824,0.54545,0.64352,0.53191,0.59722,0.52224,0.55787,0.50484,0.52083,0.47969,0.5,0.45068,0.50694,0.42553,0.53935,0.40426,0.5787,0.39072,0.60417,0.37911,0.62963,0.34623,0.6713,0.31915,0.70139,0.30754,0.72222,0.29787,0.7338,0.30368,0.72454,0.31335,0.7037,0.33269,0.67361,0.33656,0.63426,0.32882,0.59259,0.30754,0.56019,0.29787,0.54398,0.29594,0.52778,0.29594,0.51389,0.29207,0.50694,0.28046,0.51389,0.25919,0.52083,0.24178,0.55093,0.22437,0.60648,0.18762,0.64583,0.17988,0.68056,0.16828,0.65972,0.18762,0.61111,0.19342,0.56713,0.19729,0.52083,0.19342,0.4838,0.18956,0.46065,0.18182,0.44444,47
0.45261,0.75694,0.45068,0.75926,0.45455,0.75926,0.45455,0.75694,0.46809,0.74769,0.4971,0.72454,0.53772,0.68981,0.58027,0.65046,0.62282,0.61806,0.6441,0.60185,0.6441,0.59954,0.62089,0.60185,0.58221,0.59954,0.53578,0.59954,0.48356,0.57639,0.43327,0.5463,0.38104,0.50463,0.35783,0.47454,0.3501,0.4838,0.34623,0.49074,0.3617,0.48148,0.39845,0.47917,0.43133,0.46991,0.47389,0.44213,0.51451,0.40509,0.54739,0.36806,0.5706,0.34491,0.58414,0.33796,0.58414,0.33796,0.57253,0.33565,0.55126,0.33565,0.51644,0.33102,0.47002,0.32176,0.42747,0.30556,0.39652,0.26389,0.3675,0.24537,0.33656,0.21991,0.32108,0.21296,0.31721,0.22222,0.31335,0.23148,0.31335,0.23611,0.33075,0.2338,0.37137,0.2338,0.41973,0.2037,0.46422,0.19213,48
0.60348,0.86111,0.60348,0.86111,0.59961,0.86111,0.60155,0.86111,0.60155,0.86111,0.60735,0.84954,0.62476,0.8125,0.64603,0.77778,0.69439,0.7338,0.73501,0.70139,0.74855,0.69907,0.74855,0.69907,0.74081,0.69907,0.7176,0.69907,0.67118,0.67824,0.63056,0.65509,0.59188,0.63194,0.55706,0.62037,0.54545,0.62037,0.55126,0.62037,0.55899,0.61574,0.57834,0.59954,0.62863,0.55324,0.66925,0.51389,0.69826,0.48843,0.7176,0.47222,0.72727,0.46991,0.7234,0.47454,0.71373,0.47222,0.68665,0.4537,0.64603,0.43056,0.60542,0.40972,0.56673,0.38426,0.53191,0.36574,0.5087,0.35417,0.5029,0.35417,0.51064,0.35185,0.53772,0.33565,0.58221,0.2963,0.62669,0.26157,0.66538,0.24306,0.69439,0.2338,0.70986,0.2338,0.7118,0.23611,0.69632,0.22917,49
0.72921,0.78472,0.73114,0.78241,0.72727,0.78472,0.72727,0.78241,0.71567,0.77778,0.66151,0.77315,0.61702,0.76852,0.56093,0.76157,0.51451,0.75231,0.49516,0.75,0.49516,0.74769,0.5087,0.74074,0.55513,0.71065,0.61509,0.65972,0.67118,0.625,0.70986,0.59954,0.72534,0.59259,0.7234,0.59259,0.70213,0.58796,0.66151,0.56481,0.61896,0.51852,0.57834,0.4838,0.53772,0.46296,0.4971,0.44444,0.48356,0.44444,0.48936,0.44213,0.52224,0.42593,0.58027,0.39583,0.63443,0.35648,0.68472,0.31713,0.72921,0.28704,0.74855,0.27778,0.74662,0.27778,0.73114,0.27083,0.69632,0.24306,0.6499,0.20833,0.60155,0.17824,0.55706,0.15972,0.5087,0.15741,0.47389,0.15509,0.47582,0.15509,0.4913,0.14352,0.53385,0.10417,0.59768,0.060185,0.65184,0.034722,50
0.65184,0.82407,0.65184,0.82639,0.65184,0.82639,0.65184,0.82639,0.65184,0.82639,0.6499,0.82407,0.62863,0.81019,0.56867,0.79167,0.50484,0.7662,0.45455,0.74769,0.44294,0.74769,0.44874,0.74306,0.47582,0.73611,0.54545,0.68287,0.62476,0.62269,0.68472,0.58102,0.69826,0.57639,0.68665,0.57639,0.66151,0.56481,0.61122,0.5162,0.54932,0.47454,0.49323,0.4537,0.44294,0.43519,0.43714,0.43287,0.43907,0.43287,0.47195,0.42361,0.55899,0.38426,0.63056,0.34028,0.67698,0.29398,0.71567,0.26157,0.72534,0.25463,0.71373,0.25231,0.67892,0.21991,0.62282,0.17824,0.5648,0.14815,0.51451,0.12963,0.47195,0.11806,0.44874,0.12037,0.45068,0.11574,0.46809,0.10417,0.53191,0.081019,0.61315,0.050926,0.68279,0.030093,0.73308,0.0092593,0.74275,0.0069444,51
0.44874,0.76157,0.44681,0.76157,0.43907,0.75926,0.42747,0.75,0.40039,0.72917,0.36364,0.69213,0.30174,0.64583,0.25145,0.60648,0.22437,0.56944,0.19536,0.55093,0.18375,0.54167,0.19149,0.53704,0.2147,0.53472,0.24758,0.54167,0.28433,0.55324,0.33269,0.56019,0.38298,0.54861,0.43327,0.53241,0.47582,0.51852,0.51064,0.51852,0.52418,0.5162,0.51838,0.50694,0.50097,0.49769,0.47389,0.48148,0.4352,0.46759,0.38685,0.45139,0.33462,0.4375,0.2882,0.41435,0.24178,0.39352,0.20116,0.37731,0.15474,0.37963,0.11412,0.38657,0.11799,0.34722,0.10251,0.35648,0.16054,0.33565,0.22824,0.31944,0.29207,0.2963,0.34623,0.26157,0.40232,0.22454,0.44294,0.19444,0.46809,0.18056,0.48162,0.17593,0.47776,0.17361,0.46615,0.16435,0.43907,0.15741,52
0.6383,0.77778,0.6383,0.77546,0.63636,0.78009,0.63636,0.77778,0.63636,0.77778,0.6325,0.77778,0.61122,0.7662,0.55319,0.72685,0.48936,0.68519,0.41973,0.63889,0.37331,0.60185,0.34236,0.59259,0.3501,0.59722,0.3617,0.59491,0.39265,0.60185,0.4352,0.61806,0.49323,0.60417,0.54352,0.58565,0.58414,0.57407,0.62282,0.57407,0.64603,0.58565,0.64217,0.58333,0.63636,0.58102,0.61702,0.56481,0.59574,0.54167,0.56673,0.51157,0.52418,0.48611,0.48162,0.47222,0.44681,0.45833,0.41393,0.45139,0.40426,0.45602,0.40619,0.45139,0.42747,0.44213,0.46228,0.43519,0.49903,0.4213,0.53385,0.40741,0.5764,0.40046,0.60542,0.38889,0.6441,0.38657,0.65377,0.38426,0.64797,0.38194,0.6383,0.37963,0.61122,0.36806,0.56673,0.3588,0.52998,0.35185,53
0.9323,0.55556,0.93037,0.55556,0.9323,0.55787,0.9323,0.55556,0.9323,0.55787,0.9323,0.55556,0.93424,0.55324,0.94197,0.55093,0.94391,0.54861,0.94391,0.53935,0.94197,0.52778,0.94197,0.50694,0.9381,0.48148,0.9265,0.5,0.90522,0.47685,0.88395,0.45139,0.853,0.41667,0.81238,0.40509,0.78143,0.42361,0.75629,0.45833,0.73501,0.48611,0.7176,0.50926,0.706,0.53241,0.69052,0.55324,0.68085,0.57407,0.68279,0.59722,0.66538,0.61111,0.63056,0.61806,0.60928,0.62269,0.58994,0.61806,0.54932,0.61574,0.53385,0.59491,0.52224,0.57176,0.5087,0.5463,0.49903,0.50694,0.49516,0.46296,0.48936,0.4213,0.48162,0.37963,0.46615,0.34259,0.43714,0.32176,0.40232,0.31481,0.3675,0.31713,0.33462,0.32407,0.30754,0.33796,0.2882,0.37037,54
0.87621,0.55324,0.87427,0.5463,0.87621,0.55093,0.87621,0.54861,0.87621,0.55093,0.87621,0.55093,0.87621,0.54861,0.87621,0.55093,0.87621,0.55093,0.87427,0.54861,0.87621,0.55556,0.87621,0.56019,0.87621,0.56481,0.87621,0.55093,0.87041,0.50231,0.86074,0.43056,0.83752,0.3588,0.81044,0.29398,0.77756,0.25231,0.73694,0.22917,0.68859,0.23843,0.6383,0.28935,0.60735,0.37037,0.60155,0.47454,0.60348,0.55556,0.59381,0.6088,0.56867,0.64815,0.54159,0.65509,0.52224,0.625,0.50484,0.57407,0.48936,0.50694,0.47389,0.43287,0.46035,0.36111,0.44487,0.30093,0.42553,0.24306,0.40039,0.20833,0.3675,0.19444,0.32882,0.22685,0.2882,0.28009,0.26112,0.3588,0.24565,0.43519,0.22824,0.52083,0.21857,0.58565,0.20503,0.66667,0.18569,0.69213,55
0.853,0.57639,0.85493,0.57407,0.853,0.57639,0.853,0.57407,0.85493,0.56944,0.8588,0.55787,0.85493,0.5463,0.853,0.54398,0.84139,0.49769,0.82012,0.4375,0.7911,0.39583,0.75435,0.375,0.7118,0.37731,0.66731,0.40278,0.62863,0.44907,0.61122,0.50694,0.61702,0.55556,0.61896,0.60185,0.59961,0.64352,0.56093,0.66898,0.52031,0.68056,0.47969,0.68287,0.45455,0.65972,0.44101,0.62269,0.44294,0.56481,0.44681,0.50694,0.44874,0.45833,0.44294,0.40972,0.42553,0.36574,0.39458,0.33565,0.35783,0.31944,0.31721,0.32407,0.2824,0.35417,0.25532,0.39815,0.23791,0.44907,0.23017,0.51389,0.23211,0.58333,0.23598,0.65046,0.23791,0.71296,0.22631,0.77778,0.19923,0.80787,0.17021,0.7963,0.14313,0.75231,0.12959,0.69213,0.12959,0.62037,56
0.79304,0.74769,0.79304,0.74306,0.7911,0.74306,0.78917,0.73843,0.78723,0.72222,0.7853,0.70602,0.7853,0.68287,0.78917,0.65741,0.79304,0.62731,0.79304,0.59722,0.7911,0.56713,0.78917,0.53704,0.78337,0.51389,0.77176,0.50231,0.75048,0.48611,0.72534,0.47454,0.69439,0.47222,0.66925,0.47917,0.65571,0.5,0.6441,0.52778,0.6383,0.55556,0.63636,0.58565,0.63056,0.61343,0.62089,0.6412,0.61315,0.66667,0.60735,0.69213,0.59574,0.71991,0.57253,0.74074,0.54545,0.75231,0.52031,0.75463,0.47969,0.75926,0.44681,0.75231,0.43327,0.73611,0.41973,0.71065,0.41586,0.67824,0.41199,0.63889,0.41006,0.60185,0.41006,0.56713,0.40232,0.53241,0.38491,0.50231,0.36364,0.47222,0.33656,0.4537,0.30561,0.44676,0.2766,0.46065,0.24371,0.49537,57
0.82592,0.69213,0.83366,0.69213,0.83559,0.68981,0.82398,0.69444,0.83946,0.69213,0.82979,0.69444,0.84139,0.68056,0.84913,0.65509,0.82205,0.6412,0.80658,0.63889,0.80271,0.63426,0.79497,0.59954,0.7795,0.56481,0.76209,0.53472,0.74275,0.50926,0.71954,0.49537,0.69439,0.49074,0.66538,0.49537,0.63636,0.50926,0.61315,0.53009,0.59574,0.56019,0.58027,0.59028,0.57447,0.61111,0.56673,0.6412,0.55513,0.65741,0.53772,0.67824,0.53772,0.71528,0.52805,0.74306,0.50677,0.77546,0.48356,0.79861,0.46228,0.81019,0.44101,0.81944,0.41779,0.82407,0.40039,0.82639,0.38491,0.82639,0.36944,0.82176,0.3501,0.81019,0.33462,0.79398,0.32108,0.7662,0.31335,0.7338,0.30561,0.69907,0.294,0.66898,0.294,0.65509,0.294,0.63889,0.29207,0.61806,58
0.66925,0.62269,0.66731,0.61574,0.65957,0.59722,0.64603,0.56019,0.61896,0.51157,0.58801,0.46759,0.55706,0.4375,0.52418,0.4213,0.49516,0.41435,0.47002,0.41667,0.44487,0.42824,0.42553,0.44444,0.40619,0.46759,0.39072,0.49537,0.38298,0.52315,0.38491,0.55324,0.39265,0.58565,0.39845,0.60648,0.39845,0.625,0.39458,0.65046,0.39072,0.67361,0.38491,0.6875,0.37137,0.70139,0.36364,0.7037,0.33849,0.71065,0.31335,0.70139,0.2882,0.67361,0.26112,0.63657,0.24178,0.59722,0.22631,0.56019,0.22244,0.51852,0.21857,0.47454,0.2147,0.4375,0.20309,0.40509,0.18762,0.38194,0.16441,0.36343,0.13346,0.34954,0.10638,0.33333,0.090909,0.34491,0.083172,0.37037,0.079304,0.40509,0.067698,0.44907,0.046422,0.5,0.030948,0.54167,0.021277,0.58565,59
0.68472,0.58102,0.68472,0.58102,0.68472,0.5787,0.68472,0.58102,0.68472,0.5787,0.68472,0.57639,0.68279,0.55787,0.67311,0.52546,0.65571,0.4838,0.6325,0.44444,0.60348,0.41204,0.57253,0.3912,0.53772,0.37963,0.50677,0.37963,0.48162,0.3912,0.46809,0.41435,0.45648,0.44213,0.45068,0.47685,0.44874,0.50926,0.44681,0.54167,0.43327,0.56944,0.41973,0.59259,0.41006,0.61111,0.40039,0.63657,0.38878,0.65278,0.37137,0.65741,0.35203,0.65509,0.33462,0.64583,0.32108,0.63426,0.30948,0.61111,0.30368,0.57407,0.30368,0.53009,0.30368,0.47917,0.30174,0.43519,0.29594,0.39815,0.29014,0.36806,0.28433,0.35185,0.27079,0.33796,0.23985,0.32639,0.20116,0.3287,0.17215,0.33796,0.15087,0.34954,0.13926,0.34491,0.13153,0.35185,0.12766,0.38194,60
0.7176,0.72917,0.71567,0.72917,0.7176,0.72917,0.71567,0.73148,0.70986,0.7338,0.69632,0.7338,0.67118,0.73611,0.64217,0.7338,0.60735,0.72685,0.58027,0.71528,0.55899,0.7037,0.54352,0.68287,0.53965,0.66435,0.53965,0.64815,0.54739,0.62731,0.56093,0.61806,0.58414,0.61574,0.60928,0.61111,0.63636,0.60648,0.66731,0.60648,0.69439,0.59954,0.7176,0.58796,0.73501,0.56944,0.74468,0.5463,0.74275,0.51389,0.72534,0.47222,0.69632,0.43287,0.66538,0.41667,0.63636,0.4213,0.60542,0.4375,0.5706,0.45602,0.52805,0.46759,0.48743,0.46065,0.45068,0.44213,0.42553,0.41435,0.41006,0.37731,0.40812,0.33796,0.41779,0.30324,0.44101,0.27778,0.46809,0.25926,0.50484,0.25231,0.53965,0.25,0.57447,0.24306,0.60928,0.22917,0.6383,0.21065,61
0.59188,0.83565,0.58994,0.83565,0.58607,0.83565,0.55899,0.84491,0.51064,0.85417,0.46035,0.86574,0.40812,0.86574,0.36364,0.84722,0.32302,0.81481,0.29014,0.78704,0.26886,0.75926,0.26306,0.72222,0.25919,0.68981,0.26112,0.65972,0.2766,0.63657,0.30754,0.61574,0.34429,0.60417,0.38491,0.60185,0.42747,0.60417,0.47002,0.60648,0.51257,0.6088,0.55706,0.60648,0.59768,0.59722,0.63056,0.5787,0.65764,0.55556,0.67892,0.52778,0.68665,0.49537,0.67505,0.46296,0.64603,0.4375,0.61315,0.4213,0.5764,0.41435,0.53965,0.41435,0.49903,0.41898,0.46035,0.4213,0.41779,0.41667,0.37331,0.41435,0.33656,0.40509,0.30174,0.38889,0.27273,0.37037,0.25145,0.34722,0.23598,0.32176,0.23404,0.29398,0.24952,0.26157,0.27079,0.22222,0.29981,0.18519,62
